Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2014,6,19,10,17,55,166.83,-13.56,36.0,6.2,mww,USGS
2014,6,23,19,19,15,-177.72,-29.98,20.0,6.9,mww,USGS
2014,6,23,19,21,45,-177.52,-29.94,10.0,6.5,mwc,USGS
2014,6,23,20,6,20,-177.61,-29.94,26.6,6.7,mwc,USGS
2014,6,24,3,15,35,176.7,52.2,4.0,6.3,mwb,USGS
2014,6,29,5,56,31,142.63,24.39,48.0,6.2,mww,USGS
2014,6,29,7,52,55,-28.37,-55.47,8.0,6.9,mww,USGS
2014,6,29,14,32,49,-28.11,-55.36,10.0,6.0,mwb,USGS
2014,6,29,15,52,23,-175.26,-14.78,9.0,6.4,mww,USGS
2014,6,29,17,15,9,-175.51,-14.98,18.0,6.7,mww,USGS
2014,7,2,5,53,29,155.19,-62.3,10.0,6.0,mww,USGS
2014,7,3,19,50,7,-176.45,-30.46,35.0,6.3,mww,USGS
2014,7,4,15,0,27,152.81,-6.23,20.0,6.5,mww,USGS
2014,7,5,9,39,27,96.94,1.93,20.0,6.0,mww,USGS
2014,7,7,11,23,54,-92.46,14.72,53.0,6.9,mww,USGS
2014,7,11,19,22,0,142.45,37.01,20.0,6.5,mww,USGS
2014,7,14,7,59,57,126.48,5.71,20.0,6.3,mww,USGS
2014,7,17,11,49,33,-140.34,60.3,10.0,6.0,mww,USGS
2014,7,19,14,14,1,57.64,11.74,10.0,6.0,mww,USGS
2014,7,20,18,32,47,148.78,44.64,61.0,6.2,mww,USGS
2014,7,25,10,54,50,-136.97,58.34,10.0,6.0,mw,USGS
2014,7,27,1,28,37,-45.58,23.72,10.0,6.0,mww,USGS
2014,7,29,13,27,40,146.77,-3.42,9.8,6.0,mww,USGS
2014,8,3,0,22,3,146.17,0.83,13.0,6.9,mww,USGS
2014,8,3,8,30,13,103.41,27.19,12.0,6.2,mww,USGS
2014,8,6,11,45,22,128.04,-7.27,10.0,6.2,mww,USGS
2014,8,10,3,43,17,142.13,41.16,41.0,6.1,mww,USGS
2014,8,18,2,32,5,47.7,32.7,10.2,6.2,mww,USGS
2014,8,18,18,8,22,47.7,32.58,5.0,6.0,mww,USGS
2014,8,23,22,32,23,-71.44,-32.7,32.0,6.4,mww,USGS
2014,8,24,10,20,44,-122.31,38.22,11.1,6.0,mw,USGS
2014,9,4,5,33,50,-173.32,-21.39,35.0,6.0,mww,USGS
2014,9,6,6,53,11,-114.5,-26.65,7.0,6.1,mww,USGS
2014,9,6,19,22,59,-107.05,18.75,17.0,6.2,mww,USGS
2014,9,10,2,46,6,125.1,-0.24,35.0,6.2,mww,USGS
2014,9,25,9,13,50,156.41,-9.46,4.0,6.1,mww,USGS
2014,10,1,3,38,51,149.53,-6.07,42.0,6.0,mww,USGS
2014,10,7,13,49,39,100.47,23.38,8.5,6.1,mww,USGS
2014,10,8,2,40,53,-108.33,23.84,10.0,6.1,mww,USGS
2014,10,9,2,14,31,-110.81,-32.11,16.5,7.0,mww,USGS
2014,10,9,2,32,5,-110.86,-32.1,10.0,6.6,mww,USGS
2014,10,11,2,35,47,143.16,41.03,22.0,6.1,mww,USGS
2014,10,14,3,51,34,-88.12,12.53,40.0,7.3,mww,USGS
2014,10,28,3,15,37,-174.68,-15.3,8.0,6.0,mww,USGS
2014,11,1,10,59,54,-111.24,-31.85,10.0,6.0,mww,USGS
2014,11,2,17,17,4,154.28,-61.22,10.0,6.0,mww,USGS
2014,11,3,8,48,29,79.96,-41.73,10.0,6.3,mww,USGS
2014,11,7,3,33,55,148.23,-5.99,53.2,6.6,mww,USGS
2014,11,13,10,24,18,173.08,-15.22,10.0,6.0,mww,USGS
2014,11,15,2,31,41,126.52,1.89,45.0,7.1,mww,USGS
2014,11,16,22,33,20,179.66,-37.65,22.0,6.7,mww,USGS
2014,11,17,16,52,46,33.8,-46.35,10.0,6.1,mww,USGS
2014,11,21,10,10,19,127.06,2.3,35.0,6.5,mww,USGS
2014,11,22,13,8,18,137.89,36.64,9.0,6.2,mww,USGS
2014,11,26,14,33,43,126.58,1.96,39.0,6.8,mww,USGS
2014,12,6,17,21,49,-82.73,7.98,15.0,6.0,mww,USGS
2014,12,7,1,22,2,154.46,-6.51,23.0,6.6,mww,USGS
2014,12,7,21,16,35,-91.47,13.67,32.0,6.1,mww,USGS
2014,12,8,8,54,52,-82.69,7.94,20.0,6.6,mww,USGS
2014,12,21,11,34,13,126.65,2.09,41.0,6.3,mww,USGS
2014,12,29,9,29,37,121.52,8.63,8.0,6.1,mww,USGS
2015,1,7,5,7,7,-82.66,5.9,8.0,6.5,mww,USGS
2015,1,30,17,57,56,170.16,-21.25,7.1,6.0,mww,USGS
2015,2,13,18,59,12,-31.9,52.65,16.7,7.1,mww,USGS
2015,2,13,20,6,32,121.43,22.64,30.0,6.2,mww,USGS
2015,2,16,22,0,53,-28.26,-55.52,13.0,6.2,mww,USGS
2015,2,16,23,6,28,142.88,39.86,23.0,6.7,mww,USGS
2015,2,18,9,32,26,164.12,-10.76,10.0,6.1,mww,USGS
2015,2,19,13,18,32,168.15,-16.43,10.0,6.4,mww,USGS
2015,2,20,4,25,23,143.59,39.82,10.0,6.2,mww,USGS
2015,2,21,10,13,53,143.49,39.82,7.0,6.0,mww,USGS
2015,2,22,14,23,12,-106.85,18.68,5.0,6.2,mww,USGS
2015,3,3,10,37,30,98.72,-0.78,28.0,6.1,mww,USGS
2015,3,6,8,22,18,80.6,-41.32,10.0,6.0,mww,USGS
2015,3,15,23,17,16,122.31,-0.54,31.0,6.1,mww,USGS
2015,3,17,22,12,28,126.52,1.67,44.0,6.2,mww,USGS
2015,3,18,18,27,29,-73.52,-36.12,13.0,6.2,mww,USGS
2015,3,29,23,48,31,152.56,-4.73,41.0,7.5,mww,USGS
2015,3,30,7,56,53,-173.05,-15.43,10.0,6.0,mww,USGS
2015,3,30,8,18,1,-172.94,-15.39,14.5,6.4,mww,USGS
2015,3,30,8,48,25,-173.03,-15.5,11.0,6.5,mww,USGS
2015,3,31,12,18,24,152.49,-4.89,39.0,6.0,mww,USGS
2015,4,7,0,46,21,-173.22,-15.17,30.0,6.3,mww,USGS
2015,4,16,18,7,43,26.82,35.19,20.0,6.0,mww,USGS
2015,4,17,15,52,51,-178.6,-15.88,10.0,6.5,mww,USGS
2015,4,20,1,42,58,122.32,24.2,29.0,6.4,mww,USGS
2015,4,20,11,45,13,122.45,24.09,29.0,6.0,mww,USGS
2015,4,20,12,0,0,122.45,24.05,29.0,6.1,mww,USGS
2015,4,24,3,36,42,173.01,-42.06,48.0,6.1,mww,USGS
2015,4,24,13,56,15,-130.77,51.61,8.0,6.2,mww,USGS
2015,4,25,6,15,22,85.54,27.63,10.0,6.1,mb,USGS
2015,4,25,6,45,21,84.82,28.22,10.0,6.6,mww,USGS
2015,4,26,7,9,10,86.02,27.77,22.9,6.7,mww,USGS
2015,4,30,10,45,2,151.77,-5.38,31.0,6.7,mww,USGS
2015,5,1,8,6,3,151.78,-5.2,44.0,6.8,mww,USGS
2015,5,3,22,32,39,151.68,-5.63,24.0,6.0,mww,USGS
2015,5,5,1,44,6,151.88,-5.46,55.0,7.5,mww,USGS
2015,5,7,7,10,19,154.56,-7.22,10.0,7.1,mww,USGS
2015,5,10,21,25,46,142.02,31.24,6.0,6.0,mww,USGS
2015,5,12,7,5,19,86.07,27.81,15.0,7.3,mww,USGS
2015,5,12,7,36,54,86.16,27.62,15.0,6.3,mww,USGS
2015,5,12,21,12,58,142.03,38.91,35.0,6.8,mww,USGS
2015,5,19,15,25,21,-132.16,-54.33,7.2,6.7,mww,USGS
2015,5,20,22,48,53,164.17,-10.88,11.0,6.8,mww,USGS
2015,5,22,21,45,19,163.7,-11.06,11.2,6.9,mww,USGS
2015,5,22,23,59,33,163.22,-11.11,10.0,6.8,mww,USGS
2015,5,24,4,53,23,-14.17,-16.86,10.0,6.3,mww,USGS
2015,5,24,14,38,59,-175.96,-19.39,10.0,6.2,mww,USGS
2015,5,30,17,18,35,-173.38,-15.72,10.0,6.0,mwc,USGS
2015,5,30,18,49,7,142.97,30.79,6.0,6.2,mww,USGS
2015,6,4,23,15,43,116.54,5.99,10.0,6.0,mww,USGS
2015,6,8,6,1,8,142.03,41.56,42.0,6.1,mww,USGS
2015,6,12,11,7,8,-173.01,-15.68,48.0,6.0,mww,USGS
2015,6,17,12,51,32,-17.16,-35.36,10.0,7.0,mww,USGS
2015,6,20,2,10,7,-73.81,-36.36,11.0,6.4,mww,USGS
2015,6,25,18,45,57,-178.32,-32.07,10.0,6.0,mww,USGS
2015,6,30,3,39,29,151.55,-5.45,43.0,6.0,mww,USGS
2015,7,1,19,35,21,162.56,-10.99,12.0,6.0,mww,USGS
2015,7,3,1,7,47,78.15,37.46,20.0,6.4,mww,USGS
2015,7,3,6,43,21,125.89,10.17,32.0,6.1,mww,USGS
2015,7,7,5,10,28,147.97,43.91,49.0,6.3,mww,USGS
2015,7,10,4,12,42,158.4,-9.31,12.0,6.7,mww,USGS
2015,7,16,15,16,33,-58.55,13.87,20.0,6.5,mww,USGS
2015,7,18,2,27,33,165.14,-10.4,11.0,7.0,mww,USGS
2015,7,27,4,49,46,-169.45,52.38,29.0,6.9,mww,USGS
2015,7,27,21,41,21,138.53,-2.63,48.0,7.0,mww,USGS
2015,8,10,4,12,15,158.05,-9.34,22.0,6.6,mww,USGS
2015,8,12,18,49,24,157.88,-9.33,6.4,6.5,mww,USGS
2015,8,13,10,39,53,78.06,-37.02,10.0,6.0,mww,USGS
2015,8,15,7,47,6,163.82,-10.9,8.0,6.4,mww,USGS
2015,9,1,15,25,9,141.6,31.18,8.0,6.0,mww,USGS
2015,9,7,9,13,56,-177.86,-32.82,17.0,6.3,mww,USGS
2015,9,10,10,26,44,-169.53,52.1,20.0,6.0,mww,USGS
2015,9,13,8,14,8,-109.62,24.91,10.0,6.7,mww,USGS
2015,9,16,7,40,58,126.43,1.88,41.5,6.3,mww,USGS
2015,9,16,14,3,22,151.48,-6.01,6.0,6.1,mww,USGS
2015,9,16,22,54,32,-71.67,-31.57,22.4,8.3,mww,USGS
2015,9,16,22,59,15,-71.75,-31.62,26.7,6.4,mb,USGS
2015,9,16,23,3,56,-71.74,-31.75,19.1,6.1,mwr,USGS
2015,9,16,23,16,9,-71.92,-31.6,35.0,6.1,mb,USGS
2015,9,16,23,18,41,-71.43,-31.56,28.4,7.0,mww,USGS
2015,9,17,1,41,5,-71.65,-31.1,42.3,6.4,mww,USGS
2015,9,17,3,55,15,-71.69,-31.42,27.0,6.5,mww,USGS
2015,9,17,4,10,27,-71.8,-31.52,23.0,6.7,mww,USGS
2015,9,18,9,10,44,-72.23,-32.37,8.0,6.2,mww,USGS
2015,9,18,15,59,42,-45.99,15.28,10.0,6.0,mww,USGS
2015,9,19,5,6,47,-72.08,-29.64,6.0,6.1,mww,USGS
2015,9,19,12,52,20,-72.06,-32.33,18.0,6.2,mww,USGS
2015,9,21,5,39,34,-71.74,-31.58,30.0,6.1,mww,USGS
2015,9,21,17,40,0,-71.38,-31.73,35.0,6.6,mww,USGS
2015,9,22,7,13,0,-71.27,-31.44,58.0,6.0,mww,USGS
2015,9,24,15,53,27,131.26,-0.62,18.0,6.6,mww,USGS
2015,9,26,2,51,18,-71.32,-30.81,46.0,6.3,mww,USGS
2015,10,11,0,58,27,-135.71,-54.49,10.0,6.1,mww,USGS
2015,10,14,5,43,8,156.23,48.86,12.0,6.0,mww,USGS
2015,10,18,16,18,35,-173.26,-16.2,12.0,6.0,mww,USGS
2015,10,23,1,40,6,6.17,-54.23,11.0,6.2,mww,USGS
2015,10,23,4,4,18,37.17,-45.81,10.0,6.0,mww,USGS
2015,11,4,3,44,15,124.88,-8.34,20.0,6.5,mww,USGS
2015,11,7,7,4,31,-72.3,-29.46,13.0,6.2,mww,USGS
2015,11,7,7,31,43,-71.45,-30.88,46.0,6.8,mww,USGS
2015,11,8,16,47,2,94.65,6.84,10.0,6.6,mww,USGS
2015,11,9,16,3,46,-173.07,51.64,15.0,6.5,mww,USGS
2015,11,11,1,54,38,-72.01,-29.51,12.0,6.9,mww,USGS
2015,11,11,2,46,19,-72.06,-29.51,10.0,6.9,mww,USGS
2015,11,13,20,51,31,128.87,31.0,12.0,6.7,mww,USGS
2015,11,17,7,10,7,20.6,38.67,11.0,6.5,mww,USGS
2015,11,18,18,31,4,158.42,-8.9,12.6,6.8,mww,USGS
2015,11,27,21,0,22,-70.6,-24.83,34.0,6.2,mww,USGS
2015,12,4,22,25,0,85.09,-47.62,35.0,7.1,mww,USGS
2015,12,7,7,50,5,72.78,38.21,22.0,7.2,mww,USGS
2015,12,9,10,21,48,129.51,-4.11,21.0,6.9,mww,USGS
2015,12,9,12,58,1,175.25,-16.74,10.0,6.1,mww,USGS
2015,12,19,2,10,53,169.39,-18.38,10.0,6.0,mww,USGS
2015,12,20,18,47,36,117.64,3.65,14.0,6.1,mww,USGS
2015,12,24,19,44,3,-123.12,-55.76,12.3,6.2,mww,USGS
2016,1,1,2,0,39,139.45,-50.56,10.0,6.3,mww,USGS
2016,1,3,23,5,22,93.65,24.8,55.0,6.7,mww,USGS
2016,1,5,9,34,14,-136.26,-54.29,10.0,6.0,mww,USGS
2016,1,11,16,38,5,126.86,3.9,13.0,6.5,mww,USGS
2016,1,14,3,25,33,142.78,41.97,46.0,6.7,mww,USGS
2016,1,21,18,6,57,-106.93,18.82,10.0,6.6,mww,USGS
2016,1,25,4,22,2,-3.68,35.65,12.0,6.3,mww,USGS
2016,1,26,3,10,20,153.25,-5.3,26.0,6.1,mww,USGS
2016,1,31,17,38,59,169.15,-63.26,10.0,6.1,mww,USGS
2016,2,5,19,57,27,120.6,22.94,23.0,6.4,mww,USGS
2016,2,8,16,19,12,154.74,-6.62,29.0,6.4,mww,USGS
2016,2,10,0,33,5,-71.58,-30.57,29.0,6.3,mww,USGS
2016,2,12,10,2,24,119.4,-9.63,28.0,6.3,mww,USGS
2016,2,15,15,2,32,-175.48,-21.0,10.0,6.0,mww,USGS
2016,2,16,23,48,35,-125.17,-55.78,13.0,6.1,mww,USGS
2016,2,17,17,26,2,129.06,0.86,9.0,6.0,mww,USGS
2016,2,22,6,36,59,-72.3,-30.42,12.0,6.0,mww,USGS
2016,2,27,21,29,43,139.6,-51.79,10.0,6.1,mww,USGS
2016,3,2,12,49,48,94.33,-4.95,24.0,7.8,mww,USGS
2016,3,12,18,6,44,-173.94,51.56,19.0,6.3,mww,USGS
2016,3,19,1,35,12,-174.14,51.51,17.0,6.0,mww,USGS
2016,3,19,11,26,33,-60.7,18.0,26.0,6.0,mww,USGS
2016,3,20,22,50,20,162.81,54.29,30.0,6.4,mww,USGS
2016,4,1,19,24,55,144.89,-3.36,6.0,6.2,mww,USGS
2016,4,2,5,50,0,-157.93,57.01,11.4,6.2,mw,USGS
2016,4,3,8,23,52,166.86,-14.32,26.0,6.9,mww,USGS
2016,4,6,6,58,48,166.62,-14.07,24.0,6.7,mww,USGS
2016,4,6,14,45,29,107.39,-8.2,29.0,6.1,mww,USGS
2016,4,7,3,32,53,166.59,-13.98,27.6,6.7,mww,USGS
2016,4,13,18,21,52,122.02,7.79,17.0,6.0,mww,USGS
2016,4,14,12,26,35,130.7,32.79,9.0,6.2,mww,USGS
2016,4,14,15,3,47,130.72,32.7,8.0,6.0,mww,USGS
2016,4,14,21,50,27,166.43,-14.53,16.0,6.4,mww,USGS
2016,4,15,14,11,26,-92.37,13.4,22.4,6.1,mww,USGS
2016,4,15,16,25,6,130.75,32.79,10.0,7.0,mww,USGS
2016,4,16,23,58,36,-79.92,0.38,20.6,7.8,mww,USGS
2016,4,19,5,25,39,-27.23,-55.73,14.0,6.2,mww,USGS
2016,4,20,8,33,47,-80.21,0.64,14.0,6.2,mww,USGS
2016,4,20,8,35,10,-80.04,0.71,10.0,6.0,mwb,USGS
2016,4,22,3,3,41,-80.5,-0.29,10.0,6.0,mww,USGS
2016,4,25,7,7,8,-93.15,14.48,16.0,6.0,mww,USGS
2016,4,27,12,51,19,-93.09,14.52,16.0,6.0,mww,USGS
2016,4,28,19,33,24,167.38,-16.04,24.0,7.0,mww,USGS
2016,4,29,1,33,38,-103.74,10.28,10.0,6.6,mww,USGS
2016,5,18,7,57,2,-79.79,0.43,16.0,6.7,mww,USGS
2016,5,18,16,46,43,-79.62,0.49,29.9,6.9,mww,USGS
2016,5,20,18,14,4,129.88,-25.57,10.0,6.0,mww,USGS
2016,6,1,22,56,0,100.67,-2.1,50.0,6.6,mww,USGS
2016,6,6,2,35,32,-177.84,-30.02,43.8,6.1,mww,USGS
2016,6,7,10,51,37,-105.17,18.36,10.0,6.3,mww,USGS
2016,6,7,19,15,15,126.37,1.28,31.0,6.3,mww,USGS
2016,6,9,4,13,8,116.27,-11.25,19.0,6.1,mww,USGS
2016,6,10,3,25,22,-86.96,12.83,10.0,6.1,mww,USGS
2016,6,10,4,17,44,160.56,-8.68,30.4,6.2,mww,USGS
2016,6,19,9,47,23,169.07,-20.28,13.0,6.3,mww,USGS
2016,6,20,3,50,55,168.76,-20.21,15.0,6.0,mww,USGS
2016,6,21,16,26,34,-45.14,22.66,10.0,6.1,mww,USGS
2016,6,26,11,17,11,73.34,39.48,13.0,6.4,mww,USGS
2016,6,30,11,30,33,167.47,-16.06,27.0,6.0,mww,USGS
2016,7,10,13,44,40,-173.2,-15.08,8.0,6.0,mww,USGS
2016,7,11,2,11,4,-79.64,0.58,21.0,6.3,mww,USGS
2016,7,13,12,11,12,-176.44,-28.01,12.0,6.3,mww,USGS
2016,7,25,19,38,45,148.03,-2.97,14.0,6.4,mww,USGS
2016,8,12,1,26,36,173.12,-22.48,16.4,7.2,mww,USGS
2016,8,18,18,9,43,-123.24,-55.9,10.0,6.0,mww,USGS
2016,8,19,7,32,22,-31.88,-55.29,10.0,7.4,mww,USGS
2016,8,20,9,1,26,143.68,40.39,10.0,6.0,mww,USGS
2016,8,21,3,45,23,-31.75,-55.31,12.0,6.1,mww,USGS
2016,8,24,1,36,32,13.19,42.72,4.4,6.2,mww,USGS
2016,8,29,4,29,57,-17.83,-0.05,10.0,7.1,mww,USGS
2016,9,1,16,37,57,179.15,-37.36,19.0,7.0,mww,USGS
2016,9,1,17,14,6,178.93,-37.05,13.7,6.1,mww,USGS
2016,9,5,22,54,3,168.54,54.42,8.0,6.1,mww,USGS
2016,9,8,21,46,20,158.71,-54.61,10.0,6.1,mww,USGS
2016,9,14,1,58,31,-76.17,7.37,18.0,6.0,mww,USGS
2016,9,14,7,25,0,159.17,-9.33,14.0,6.0,mww,USGS
2016,9,17,1,20,17,140.57,-2.08,9.0,6.0,mww,USGS
2016,9,20,16,21,16,142.05,30.5,9.0,6.1,mww,USGS
2016,9,23,0,14,34,141.64,34.46,10.0,6.2,mww,USGS
2016,9,23,22,53,10,126.49,6.57,65.0,6.3,mww,USGS
2016,10,17,6,14,58,148.89,-6.0,42.0,6.8,mww,USGS
2016,10,21,5,7,22,133.81,35.37,5.6,6.2,mww,USGS
2016,10,26,5,19,49,-174.86,-15.44,10.0,6.1,mww,USGS
2016,10,26,19,18,8,13.07,42.96,10.0,6.1,mww,USGS
2016,10,27,20,32,55,-72.53,-33.78,12.6,6.0,mww,USGS
2016,10,30,6,40,18,13.1,42.86,8.0,6.6,mww,USGS
2016,11,1,19,3,30,148.66,-6.1,52.0,6.0,mww,USGS
2016,11,8,4,55,45,-73.56,-36.58,20.0,6.0,mww,USGS
2016,11,11,21,42,59,141.57,38.5,42.4,6.1,mww,USGS
2016,11,13,11,2,56,173.05,-42.74,15.1,7.8,mww,USGS
2016,11,13,11,32,6,173.67,-42.32,10.0,6.5,mww,USGS
2016,11,13,11,52,45,173.62,-42.18,14.0,6.1,mww,USGS
2016,11,13,13,31,25,173.7,-42.31,2.1,6.2,mww,USGS
2016,11,14,0,34,22,173.25,-42.61,9.0,6.5,mww,USGS
2016,11,21,20,59,49,141.39,37.39,9.0,6.9,mww,USGS
2016,11,24,18,43,47,-88.9,11.91,10.0,6.9,mww,USGS
2016,11,25,14,24,30,73.98,39.27,17.0,6.6,mww,USGS
2016,12,1,22,40,26,-70.83,-15.31,12.0,6.2,mww,USGS
2016,12,6,22,3,33,96.17,5.28,13.0,6.5,mww,USGS
2016,12,8,5,15,4,86.35,43.82,17.6,6.0,mww,USGS
2016,12,8,14,49,45,-126.19,40.45,8.4,6.6,mww,USGS
2016,12,8,17,38,46,161.33,-10.68,40.0,7.8,mww,USGS
2016,12,8,21,56,7,161.31,-10.84,12.3,6.5,mww,USGS
2016,12,9,19,10,6,161.13,-10.75,19.7,6.9,mww,USGS
2016,12,14,2,1,22,144.4,21.29,22.4,6.0,mww,USGS
2016,12,17,11,27,36,154.02,-5.63,8.4,6.3,mww,USGS
2016,12,18,9,47,6,137.67,8.37,19.0,6.2,mww,USGS
2016,12,20,4,21,29,161.23,-10.18,20.0,6.4,mww,USGS
2016,12,20,12,33,14,160.91,-10.18,10.0,6.0,mww,USGS
2016,12,24,1,32,16,153.58,-5.25,35.0,6.0,mww,USGS
2016,12,25,14,22,27,-73.94,-43.41,38.0,7.6,mww,USGS
2017,1,3,21,52,30,176.05,-19.37,12.0,6.9,mww,USGS
2017,1,3,22,40,12,176.19,-19.12,10.0,6.0,mww,USGS
2017,1,8,23,47,14,-92.42,74.39,31.0,6.0,mww,USGS
2017,1,10,15,27,14,161.03,-10.11,26.0,6.3,mww,USGS
2017,1,19,23,4,21,161.34,-10.35,36.0,6.5,mww,USGS
2017,2,7,22,3,56,63.26,25.19,29.1,6.3,mww,USGS
2017,2,10,14,3,43,125.45,9.91,15.0,6.5,mww,USGS
2017,3,4,2,58,20,155.75,-7.33,17.0,6.1,mww,USGS
2017,3,5,22,47,53,149.36,-5.99,37.0,6.3,mww,USGS
2017,3,14,2,51,16,92.3,6.15,10.0,6.0,mww,USGS
2017,3,19,15,43,25,160.75,-8.14,8.4,6.0,mww,USGS
2017,3,27,10,50,20,172.26,52.76,20.0,6.2,mww,USGS
2017,3,29,4,9,24,162.79,56.94,17.0,6.6,mww,USGS
2017,4,3,17,40,18,25.16,-22.68,29.0,6.5,mww,USGS
2017,4,5,6,9,12,60.44,35.78,13.0,6.1,mww,USGS
2017,4,23,2,36,7,-72.03,-33.04,21.0,6.0,mww,USGS
2017,4,24,21,38,30,-72.06,-33.04,28.0,6.9,mww,USGS
2017,4,28,20,23,17,125.07,5.5,26.0,6.9,mww,USGS
2017,5,1,12,31,55,-136.71,59.82,10.0,6.2,mww,USGS
2017,5,1,14,18,15,-136.7,59.83,2.5,6.3,mww,USGS
2017,5,3,4,47,13,71.44,39.49,11.0,6.0,mww,USGS
2017,5,8,17,0,47,-178.59,51.73,13.0,6.2,mww,USGS
2017,5,9,1,54,14,126.32,24.45,10.0,6.0,mww,USGS
2017,5,10,23,23,36,-25.74,-56.41,15.0,6.5,mww,USGS
2017,5,12,10,41,26,-90.06,12.92,16.0,6.2,mww,USGS
2017,5,15,13,22,38,152.48,-4.02,10.0,6.2,mww,USGS
2017,5,29,14,35,21,120.43,-1.29,12.0,6.6,mww,USGS
2017,6,2,22,24,47,170.92,54.03,5.0,6.8,mww,USGS
2017,6,12,12,28,39,26.36,38.93,12.0,6.3,mww,USGS
2017,6,15,0,26,17,-178.06,-30.52,34.0,6.0,mww,USGS
2017,6,22,12,31,3,-90.97,13.72,38.1,6.8,mww,USGS
2017,6,25,17,42,24,-176.23,-19.55,10.0,6.0,mww,USGS
2017,6,28,18,20,55,-177.66,-30.31,19.0,6.0,mww,USGS
2017,6,30,22,29,45,-80.49,-0.28,13.0,6.0,mww,USGS
2017,7,6,8,3,57,124.63,11.13,9.0,6.5,mww,USGS
2017,7,11,7,0,1,164.02,-49.48,10.0,6.6,mww,USGS
2017,7,13,3,36,8,153.21,-4.78,34.0,6.4,mww,USGS
2017,7,17,11,5,9,168.65,54.58,9.0,6.3,mww,USGS
2017,7,17,23,34,13,168.86,54.44,10.0,7.7,mww,USGS
2017,7,18,2,5,19,-73.64,-16.42,43.7,6.4,mww,USGS
2017,7,19,12,16,23,66.48,-17.42,10.0,6.0,mww,USGS
2017,7,20,22,31,11,27.41,36.93,7.0,6.6,mww,USGS
2017,7,26,10,32,57,130.18,26.9,12.0,6.0,mww,USGS
2017,7,27,17,53,24,-49.33,13.4,10.0,6.0,mww,USGS
2017,8,8,13,19,49,103.86,33.19,9.0,6.5,mww,USGS
2017,8,8,23,27,53,82.83,44.3,20.0,6.3,mww,USGS
2017,8,13,3,8,10,101.62,-3.77,31.0,6.4,mww,USGS
2017,8,18,2,59,25,-13.66,-1.11,35.0,6.6,mww,USGS
2017,8,27,4,17,51,148.08,-1.45,8.0,6.3,mww,USGS
2017,8,31,17,6,55,99.69,-1.16,43.1,6.3,mww,USGS
2017,9,3,3,30,1,129.03,41.33,10.0,6.3,mb,USGS
2017,9,4,8,7,34,-25.61,-57.74,25.0,6.1,mww,USGS
2017,9,8,4,49,19,-93.9,15.02,47.4,8.2,mww,USGS
2017,9,19,18,14,38,-98.49,18.55,48.0,7.1,mww,USGS
2017,9,20,1,43,25,162.63,-50.71,8.0,6.1,mww,USGS
2017,9,20,16,37,16,144.66,37.98,11.0,6.1,mww,USGS
2017,9,23,12,53,1,-95.08,16.63,10.0,6.1,mww,USGS
2017,10,6,7,59,32,144.02,37.5,9.0,6.2,mww,USGS
2017,10,8,14,4,38,-175.57,-18.99,10.0,6.1,mww,USGS
2017,10,8,20,48,58,154.6,-61.75,10.0,6.2,mww,USGS
2017,10,10,18,53,27,8.61,-54.26,9.0,6.7,mww,USGS
2017,10,18,12,0,59,-173.8,-20.59,10.0,6.1,mww,USGS
2017,10,31,0,42,8,169.15,-21.7,24.0,6.7,mww,USGS
2017,10,31,11,50,48,127.75,-3.74,6.0,6.1,mww,USGS
2017,11,1,0,9,30,168.93,-21.73,11.0,6.1,mww,USGS
2017,11,1,2,23,57,168.86,-21.65,22.0,6.6,mww,USGS
2017,11,4,9,0,19,-173.17,-15.32,10.0,6.8,mww,USGS
2017,11,9,7,42,11,141.44,32.52,12.0,6.0,mww,USGS
2017,11,11,0,36,14,-14.11,-11.74,10.0,6.1,mww,USGS
2017,11,12,18,18,17,45.96,34.91,19.0,7.3,mww,USGS
2017,11,13,2,28,23,-84.49,9.51,19.4,6.5,mww,USGS
2017,11,17,22,34,19,94.98,29.83,8.0,6.4,mww,USGS
2017,11,19,9,25,48,168.67,-21.64,14.0,6.3,mww,USGS
2017,11,19,15,9,2,168.6,-21.5,13.0,6.6,mww,USGS
2017,11,19,22,43,29,168.67,-21.32,10.0,7.0,mww,USGS
2017,11,20,0,9,23,168.81,-21.48,10.0,6.0,mww,USGS
2017,11,20,18,51,7,-175.05,-14.72,9.0,6.0,mww,USGS
2017,11,27,7,11,11,153.23,-4.57,54.0,6.0,mww,USGS
2017,11,30,6,32,50,-23.43,-1.08,10.0,6.5,mww,USGS
2017,12,1,2,32,46,57.31,30.75,9.0,6.1,mww,USGS
2017,12,1,2,49,58,147.66,-6.13,34.0,6.0,mww,USGS
2017,12,3,11,19,5,-80.31,-0.47,17.0,6.1,mww,USGS
2017,12,8,0,22,54,140.22,10.12,12.8,6.4,mww,USGS
2017,12,8,9,51,8,140.19,10.01,8.0,6.3,mww,USGS
2017,12,9,15,14,24,140.2,10.09,10.0,6.1,mww,USGS
2017,12,12,8,43,18,57.28,30.74,12.0,6.0,mww,USGS
2017,12,12,21,41,31,57.3,30.83,8.0,6.0,mww,USGS
2017,12,13,18,3,43,2.16,-54.22,17.0,6.5,mww,USGS
2018,1,10,2,51,33,-83.52,17.48,19.0,7.5,mww,USGS
2018,1,11,18,26,24,96.07,18.37,9.0,6.0,mww,USGS
